split,draw,intercept,beta_A,beta_D
selection,2090,4.7527533717695386e-05,3.2462891604432166e-05,1.979234809067664e-05
selection,2091,5.372824300399781e-05,4.224120846624996e-05,2.532671310875712e-05
selection,2092,4.412401429114554e-05,3.1662700470695834e-05,2.2305623675853316e-05
selection,2093,5.631577483552466e-05,4.848370420813548e-05,2.9667652730073787e-05
selection,2094,4.493301238333575e-05,3.1709580442330584e-05,2.1895265084082522e-05
selection,2095,5.449911296415666e-05,4.0434396890554675e-05,2.68720655335167e-05
selection,2096,4.978316025190375e-05,4.2579638076125763e-05,2.6660927963089588e-05
selection,2097,4.5038730910395005e-05,3.3077867666911025e-05,2.0437829516423423e-05
selection,2098,4.7136215585755666e-05,3.05530236785769e-05,2.206667725487793e-05
selection,2099,5.377109037851576e-05,3.829444406391447e-05,2.9467332175357947e-05
selection,2100,5.471869267557916e-05,4.539029487741761e-05,3.365345508303061e-05
selection,2101,4.606207672994541e-05,2.9888528907884645e-05,2.3153570331211576e-05
selection,2102,5.194857837714915e-05,4.303862140279105e-05,2.5385164584970796e-05
selection,2103,5.323410020758485e-05,4.652211742445809e-05,3.30624039838517e-05
selection,2104,4.762214422468135e-05,3.088080137234528e-05,2.1534531807914235e-05
selection,2105,5.276832544061178e-05,3.8397823692240254e-05,2.993386728558398e-05
selection,2106,4.991249901961543e-05,4.077122281448228e-05,2.874280772727161e-05
selection,2107,5.608205382343434e-05,4.660287909168166e-05,3.1769642256010555e-05
selection,2108,5.182328675061249e-05,3.8400060452341976e-05,3.0253400080224517e-05
selection,2109,5.254027633866209e-05,4.023412251508047e-05,2.7998435636534203e-05
selection,2110,5.423501292034091e-05,4.0675226885800945e-05,2.6519675825962865e-05
selection,2111,5.3864392328139585e-05,3.8466593901478154e-05,2.8999528359834608e-05
selection,2112,5.611582218984209e-05,4.463458844222105e-05,3.350392289628305e-05
selection,2113,5.4041406515787524e-05,4.326713548378296e-05,2.4147720853073536e-05
selection,2114,4.6409101617367545e-05,3.21616923692579e-05,2.075791393706129e-05
selection,2115,5.702961432588782e-05,4.970966128945331e-05,2.8040744889199522e-05
selection,2116,5.524464617587218e-05,4.510258926523208e-05,3.363615574957132e-05
selection,2117,5.6483359808852656e-05,4.363702737516684e-05,3.453139065870282e-05
selection,2118,5.564695309398736e-05,4.595248836709373e-05,3.255406163838887e-05
selection,2119,4.4931641725100366e-05,3.338355616596888e-05,2.01687714124495e-05
selection,2120,5.740312103192602e-05,4.7314272099319857e-05,3.0142951830865625e-05
selection,2121,5.2584025679434494e-05,3.8122751223419305e-05,3.0199233851427704e-05
selection,2122,5.6622980193558563e-05,4.2805732638342586e-05,3.5296688264215886e-05
selection,2123,5.19281808396391e-05,4.1398676371665e-05,2.7086035390115146e-05
selection,2124,5.163760241857131e-05,4.2504723507009354e-05,2.6149808036730656e-05
selection,2125,4.754898910840289e-05,3.063488519688753e-05,2.1817200178188585e-05
selection,2126,4.5606417585922286e-05,2.9361628172268677e-05,2.394313211664744e-05
selection,2127,5.270336712161736e-05,3.5900084860683976e-05,3.2416909411448825e-05
selection,2128,5.188037002692587e-05,3.880448616288162e-05,2.978844075996534e-05
selection,2129,5.341062381812981e-05,4.080061564175735e-05,2.681486030087153e-05
selection,2130,5.129311783960007e-05,3.9510391326426415e-05,2.9356936840931435e-05
selection,2131,5.647941713488327e-05,4.402240628953832e-05,3.4156546994366464e-05
selection,2132,4.5004264226060524e-05,2.9133053194608366e-05,2.4539163797800566e-05
selection,2133,5.050921362673967e-05,3.814770429673013e-05,3.111137767599068e-05
selection,2134,4.690056066169277e-05,3.239176988226919e-05,2.029129295359198e-05
selection,2135,5.512791844302578e-05,4.3844992101243195e-05,3.493402069531598e-05
selection,2136,5.322074409682388e-05,4.025716273987655e-05,2.7581304817844545e-05
selection,2137,5.5688078329432925e-05,4.322756681920197e-05,3.532139182490248e-05
selection,2138,5.148091896473275e-05,4.1058005968094324e-05,2.7715332085073092e-05
selection,2139,5.623717597433465e-05,4.4622194066594115e-05,3.3636372224676315e-05
selection,2140,4.828586962954076e-05,2.753599631489488e-05,2.461562190430119e-05
selection,2141,5.3352243841323876e-05,3.6887032843447486e-05,3.1105649925496655e-05
selection,2142,4.3874193360055256e-05,3.465784393595449e-05,1.934307491991508e-05
selection,2143,4.543695217407251e-05,3.011525439797893e-05,2.3278251534658634e-05
selection,2144,5.600387025275077e-05,4.7130989765298425e-05,3.1105309264773236e-05
selection,2145,5.673295183379594e-05,4.400308124835145e-05,3.401847237276834e-05
selection,2146,4.608365953368728e-05,3.287895308138806e-05,2.007764109696332e-05
selection,2147,5.4062586025123575e-05,3.93715175550477e-05,2.8245416759981253e-05
selection,2148,5.767190469580009e-05,4.59716221704937e-05,3.156744843473169e-05
selection,2149,5.5485992055762844e-05,4.9192069126653165e-05,2.915510438693757e-05
selection,2150,4.573033233909841e-05,3.077427661503869e-05,2.2498386671922505e-05
selection,2151,5.054438652269174e-05,4.1708755576213244e-05,2.74689953097737e-05
selection,2152,5.207883930465255e-05,4.072269882475379e-05,2.778887500226449e-05
selection,2153,5.343921072367633e-05,4.164903486995195e-05,2.6144641968233735e-05
selection,2154,5.638981037174629e-05,4.359551847657167e-05,3.463762138175208e-05
selection,2155,5.470347347330485e-05,4.3610486625304266e-05,3.5363566199714555e-05
selection,2156,4.4431947472218604e-05,3.2697075547884736e-05,2.1004996579496383e-05
selection,2157,4.677906628229592e-05,3.0826503382259717e-05,2.1837891072290754e-05
selection,2158,5.429955485341642e-05,3.574039682623601e-05,3.1910329116369856e-05
selection,2159,5.5814374794938965e-05,4.425526815309547e-05,3.4287385824170585e-05
selection,2160,5.517789066429902e-05,4.728935320043212e-05,3.135422394606792e-05
selection,2161,4.551906185149564e-05,3.334820782155273e-05,1.9845768623181345e-05
selection,2162,5.4000469920134026e-05,4.3061078635248114e-05,2.439196681993331e-05
selection,2163,5.1533786127103805e-05,3.945271847745957e-05,2.931581725024597e-05
selection,2164,5.46507067572957e-05,4.330673771068482e-05,3.579928293806396e-05
selection,2165,5.803553246908632e-05,4.6051896409261174e-05,3.122697900346961e-05
selection,2166,4.6882880006534205e-05,2.9706232494683926e-05,2.312720933705829e-05
selection,2167,5.353672776689271e-05,4.150846663883641e-05,2.6061181092794464e-05
selection,2168,5.3359057635656564e-05,4.281578295253339e-05,2.5060620434916348e-05
selection,2169,5.6811757253483764e-05,4.3956535866256036e-05,3.394348371829209e-05
selection,2170,5.6945315677709685e-05,4.366024264836959e-05,3.4392114600570365e-05
selection,2171,5.2867362394490495e-05,4.061919892730652e-05,2.7441428339663815e-05
selection,2172,5.53014223059328e-05,3.798797536917158e-05,2.8873497253974927e-05
selection,2173,5.7084805112425524e-05,4.875316943898844e-05,2.906880725495502e-05
selection,2174,4.779986451183834e-05,3.138183917255693e-05,2.0746402138864083e-05
selection,2175,5.444070697697051e-05,3.685402187738162e-05,3.0635341995916626e-05
selection,2176,5.860935305761943e-05,4.318181595163874e-05,3.394839353042991e-05
selection,2177,5.224390678967878e-05,3.951226374777083e-05,2.881266521634943e-05
selection,2178,5.2290341871506516e-05,3.880064356705755e-05,2.9613138911826858e-05
selection,2179,5.838440207651688e-05,4.5897659039720825e-05,3.1213502826606484e-05
selection,2180,5.352611572211881e-05,4.37521373040791e-05,2.393544849126785e-05
selection,2181,5.1207829741325174e-05,3.743874607304503e-05,3.1602257657186934e-05
selection,2182,5.7580994888906604e-05,4.464018094249784e-05,3.290955392986334e-05
selection,2183,5.616416510924262e-05,4.9406671694790406e-05,2.8805538468769966e-05
selection,2184,5.7210964396578854e-05,4.974474872256372e-05,2.7683572841867765e-05
selection,2185,5.3961548432299974e-05,3.963568156591519e-05,2.7913031561210244e-05
selection,2186,4.669250737824823e-05,3.249020438219613e-05,2.0327647287848172e-05
selection,2187,4.777642788217744e-05,3.159543626362668e-05,2.0452916711965073e-05
selection,2188,5.369427626607885e-05,3.978697898154361e-05,2.8001011259088224e-05
selection,2189,4.6504524376448026e-05,3.10672964163742e-05,2.184477078750402e-05
selection,2190,5.1568734649469756e-05,3.93439184230846e-05,2.9396944494456757e-05
selection,2191,5.1486785436671236e-05,3.991348114351992e-05,2.8880731445860648e-05
selection,2192,5.635102996711732e-05,4.506139074707671e-05,3.3149110245226784e-05
selection,2193,5.6570908574258996e-05,4.706762022944481e-05,3.08830479681701e-05
selection,2194,5.2241824750034885e-05,3.976414434524666e-05,2.8673711191760612e-05
selection,2195,5.075124361072665e-05,4.0704336061437286e-05,2.841565081697075e-05
selection,2196,5.423241690331965e-05,4.2202331329737274e-05,2.515044803095822e-05
selection,2197,5.296823818652905e-05,3.979592910213867e-05,2.83028250698178e-05
selection,2198,5.338255665429718e-05,4.20922356340955e-05,2.563105035955724e-05
selection,2199,5.398721526906294e-05,4.244982579240861e-05,2.4974285067453206e-05
selection,2200,5.215714167493917e-05,3.969933598349151e-05,2.8808645520769578e-05
selection,2201,5.309452993041929e-05,4.598189532891954e-05,3.3676023708258346e-05
selection,2202,4.636081828648056e-05,3.0718082694870685e-05,2.2260935256566298e-05
selection,2203,5.321327518056397e-05,4.2259808831411525e-05,2.5399850444435467e-05
selection,2204,5.5211418953338e-05,4.3421398900741475e-05,3.53157743878458e-05
selection,2205,4.6599072211589416e-05,3.447982216058942e-05,1.8133429160206257e-05
selection,2206,4.399007108973565e-05,3.215892869919687e-05,2.201880655947686e-05
selection,2207,5.3031061532669226e-05,3.8008756812422186e-05,3.0016868776902322e-05
selection,2208,5.3821379674660904e-05,4.0820821212293505e-05,2.6718524984364758e-05
selection,2209,5.736337764930393e-05,4.5095591740675185e-05,3.247556397345499e-05
selection,2210,5.6246947284705345e-05,4.4694625695716656e-05,3.3588788791862784e-05
selection,2211,5.6886174273164486e-05,4.6147300502165087e-05,3.167709262705849e-05
selection,2212,5.1368393338237436e-05,4.272632261666147e-05,2.606189944854397e-05
selection,2213,5.1837123033042784e-05,4.038001157267535e-05,2.814076744049938e-05
selection,2214,5.682361174460199e-05,4.4172649503274185e-05,3.381498858781571e-05
selection,2215,4.7775792293706014e-05,3.0315015141106942e-05,2.1971407765903844e-05
selection,2216,5.299425449143503e-05,3.958477555228612e-05,2.8519051781504343e-05
selection,2217,5.466018235650543e-05,4.313229728966924e-05,3.5865406495733216e-05
selection,2218,5.655888561890527e-05,4.677370141256863e-05,3.1315071255496174e-05
selection,2219,5.314809273672168e-05,3.9886918829581705e-05,2.8165097531037604e-05
selection,2220,4.605871618619241e-05,3.202530538075734e-05,2.1135850425806707e-05
selection,2221,4.6937040559130546e-05,3.1617295820554446e-05,2.1079426903327107e-05
selection,2222,4.7715278140657465e-05,3.2423501333650576e-05,1.9556659793874193e-05
selection,2223,5.646439330508056e-05,4.622557500644225e-05,3.1903091592453276e-05
selection,2224,5.227418862137086e-05,3.801981145544746e-05,3.0415162710195062e-05
selection,2225,4.440561423373092e-05,2.8336611922250905e-05,2.5735785859326703e-05
selection,2226,5.3339002580870785e-05,4.1712217655559066e-05,2.5916977387231127e-05
selection,2227,5.1856370742848916e-05,3.8410716953229796e-05,3.031257151743115e-05
selection,2228,4.457711229849123e-05,2.8493602089911385e-05,2.541888662839182e-05
selection,2229,5.674925325335404e-05,4.5667935991899704e-05,3.2096812179110247e-05
selection,2230,5.638155823588789e-05,4.737559268486673e-05,3.0627214207240985e-05
selection,2231,5.6948534547107835e-05,4.5072383815994644e-05,3.290529919010018e-05
selection,2232,5.3838894256971935e-05,4.837669005277283e-05,3.088484060452999e-05
selection,2233,5.672679936629681e-05,4.33242040743504e-05,3.476789186123091e-05
selection,2234,5.743711064750941e-05,4.382769744576729e-05,3.388473012344213e-05
selection,2235,4.6995820328199635e-05,3.037566374720613e-05,2.233776715389883e-05
selection,2236,4.5510274563405916e-05,2.8365142365592765e-05,2.5039465289562523e-05
selection,2237,5.816977448197484e-05,4.4511879566864676e-05,3.289611660251163e-05
selection,2238,5.2608998537127795e-05,3.486411667637944e-05,3.349721545711834e-05
selection,2239,4.446709492952388e-05,3.196432859508297e-05,2.2019969787586706e-05
selection,2240,5.055320719424832e-05,3.8796961878503035e-05,3.0427256868693296e-05
selection,2241,5.217558044836694e-05,3.877396288718621e-05,2.9736458495650156e-05
selection,2242,5.226581970982673e-05,4.1160387282101244e-05,2.714001559492359e-05
selection,2243,5.2826868130387915e-05,3.9513009895360545e-05,2.8685745636446166e-05
selection,2244,5.6289382846496715e-05,4.594634851689638e-05,3.228446534953509e-05
selection,2245,5.140867522344601e-05,4.337336788742409e-05,2.525780272949204e-05
selection,2246,4.611710217086634e-05,3.081906433408289e-05,2.225496854323142e-05
selection,2247,5.576349514290988e-05,4.394291041274823e-05,3.45321914248684e-05
selection,2248,5.4609135899275894e-05,4.7550027395206516e-05,3.1413995108171184e-05
selection,2249,5.512005299812196e-05,4.516022408556359e-05,3.3765840817629314e-05
selection,2250,5.542300797754498e-05,4.802872836569031e-05,3.052018384883722e-05
selection,2251,5.147836963559997e-05,4.140480532032942e-05,2.7376009475134914e-05
selection,2252,5.296751125812399e-05,3.35678504256191e-05,3.464230873357245e-05
selection,2253,5.504246956014731e-05,4.263059247187652e-05,3.62189508590166e-05
selection,2254,5.351292773295584e-05,3.8448520410017626e-05,2.9449524450263967e-05
selection,2255,5.6506383282971636e-05,4.917872421846236e-05,2.879811429667421e-05
selection,2256,5.3414637998551336e-05,3.812738841078054e-05,2.9695015076683235e-05
selection,2257,5.09176656064994e-05,3.927292767077947e-05,2.9771791142466734e-05
selection,2258,5.293552127224371e-05,3.642403396091604e-05,3.1744628371635954e-05
selection,2259,5.3176594229044545e-05,4.222323829285893e-05,2.576689836787231e-05
selection,2260,5.333042364343487e-05,3.430942070207888e-05,3.3831661322571705e-05
selection,2261,4.611634448516538e-05,2.9068330965760783e-05,2.3936496117513566e-05
selection,2262,5.123440267517484e-05,4.230146857102496e-05,2.637523510133945e-05
selection,2263,5.409375350284635e-05,3.8632977599419824e-05,2.8901184935110357e-05
selection,2264,5.662258384072609e-05,4.5704528430842285e-05,3.237528435828163e-05
selection,2265,4.7016000050640764e-05,3.180150692314216e-05,2.0755995732000945e-05
selection,2266,4.755774838960982e-05,3.114587005925626e-05,2.123380604949589e-05
selection,2267,5.2667047586503235e-05,4.171839699893629e-05,2.640258562405375e-05
selection,2268,5.2956465980408806e-05,4.3828563549552294e-05,2.39915547595664e-05
selection,2269,4.451203072287863e-05,3.3143587415316615e-05,2.064003820267041e-05
selection,2270,5.674287417140106e-05,4.68765798541246e-05,3.1126412750928596e-05
selection,2271,5.125056906099629e-05,4.056092866045755e-05,2.831506567474739e-05
selection,2272,5.6803501874646576e-05,4.6489856095197176e-05,3.15082152061865e-05
selection,2273,5.516475610876668e-05,4.086557099187467e-05,2.5847653669335455e-05
selection,2274,4.694733058860927e-05,3.187568759738315e-05,2.06315400806815e-05
selection,2275,4.6409158829188593e-05,3.3170717473736566e-05,1.978672528813931e-05
selection,2276,4.3702168812859344e-05,3.265149666731828e-05,2.156842309168899e-05
selection,2277,5.314571162311445e-05,3.809398496703544e-05,3.007975418319286e-05
selection,2278,4.934516705510761e-05,3.912050535042007e-05,3.074245301190809e-05
selection,2279,5.208975875182864e-05,4.2053506718688085e-05,2.6401665512019744e-05
selection,2280,5.4773831138125905e-05,4.5844277889140955e-05,3.308841447983583e-05
selection,2281,5.508819281132557e-05,4.566332787742915e-05,3.329380971606642e-05
selection,2282,5.163095531585923e-05,3.903186311753821e-05,2.9718936039947808e-05
selection,2283,5.799053499911875e-05,4.4966445876532164e-05,3.241156979506637e-05
selection,2284,5.352007764530997e-05,3.8316566831003356e-05,2.9548212254456984e-05
selection,2285,5.122927617297254e-05,4.2257272633329695e-05,2.6440585488504102e-05
selection,2286,5.38388348023965e-05,3.8870581051894966e-05,2.8852342473374933e-05
selection,2287,4.396755260193509e-05,3.048057141040769e-05,2.342590837696965e-05
selection,2288,5.7482842648841535e-05,4.637216811063833e-05,3.117823379998307e-05
selection,2289,5.272414973750878e-05,4.238586988133627e-05,2.578094000795123e-05
selection,2290,4.5181512981607726e-05,3.221037905103371e-05,2.138593512679129e-05
selection,2291,5.723872713616811e-05,4.464449939095325e-05,3.3060599837704686e-05
selection,2292,5.150680291650068e-05,4.2467448270786984e-05,2.6272871598140604e-05
selection,2293,5.8071793300011646e-05,4.4453018746800075e-05,3.298424223477587e-05
selection,2294,4.40506050739306e-05,3.229437566399903e-05,2.169879731563063e-05
selection,2295,5.0872279480557854e-05,4.2574304763933005e-05,2.6431185052660436e-05
selection,2296,4.6290610775773605e-05,3.248227911582583e-05,2.0534498229322023e-05
selection,2297,5.279281782759692e-05,3.7922355659453616e-05,3.0378706842339488e-05
selection,2298,5.803029947541914e-05,4.5858224460253986e-05,3.148451514790442e-05
selection,2299,5.099522618018901e-05,3.7112736382270956e-05,3.211742772596285e-05
selection,2300,5.427597702559003e-05,4.3046491815929156e-05,2.4270151649644946e-05
selection,2301,5.539944123357084e-05,4.1875646671095024e-05,2.477478847611143e-05
selection,2302,5.638833404081168e-05,4.349378879439835e-05,3.4730138109868236e-05
selection,2303,4.47910780409646e-05,3.243762418119622e-05,2.1227389733368172e-05
selection,2304,5.578280453141961e-05,4.6733535083743476e-05,3.1622128586598905e-05
selection,2305,5.276722261225208e-05,4.3059889686407034e-05,2.493804804093435e-05
selection,2306,5.563134325370447e-05,4.5828963612993404e-05,3.2682182503016026e-05
selection,2307,5.102391778538212e-05,3.6933881933889674e-05,3.210465415733816e-05
selection,2308,5.281336414954703e-05,4.14286306185011e-05,2.6729014417206708e-05
selection,2309,4.361699692872956e-05,3.212313609029684e-05,2.20694318565737e-05
selection,2310,4.355137265539735e-05,3.280959972369333e-05,2.13656557561956e-05
selection,2311,4.487830167950854e-05,3.144498215986729e-05,2.20568100328066e-05
selection,2312,5.352320032680651e-05,3.696925952110597e-05,3.092758763414907e-05
selection,2313,5.007765586046776e-05,4.1091318129716435e-05,2.8383054034089407e-05
selection,2314,5.254071226982005e-05,4.277643505684307e-05,2.5393705312763217e-05
selection,2315,5.806658509136802e-05,4.426860912247563e-05,3.316420409204205e-05
selection,2316,5.038475426492254e-05,4.085977520786919e-05,2.8427251297415742e-05
selection,2317,5.3727394838835424e-05,4.30207239206869e-05,2.445376708625175e-05
selection,2318,4.7691962766580815e-05,2.9982473179357606e-05,2.2398436012306742e-05
selection,2319,5.7376167243783385e-05,4.7411051435653483e-05,3.031898547756134e-05
selection,2320,5.377895005437866e-05,4.575260265216678e-05,3.36160583599165e-05
selection,2321,5.123149034498661e-05,4.168976408660985e-05,2.7213032447198078e-05
selection,2322,4.435476506175291e-05,3.344123293346485e-05,2.047847973793846e-05
selection,2323,5.769178354436797e-05,4.7552140393124455e-05,2.9945876593225483e-05
selection,2324,5.150977138991916e-05,4.172765101599953e-05,2.6992646924896243e-05
selection,2325,4.950776789626979e-05,4.1049160440887565e-05,2.8512891512069203e-05
selection,2326,5.1635329138159635e-05,4.014671999722991e-05,2.8381144279771783e-05
selection,2327,4.757844322414764e-05,3.117966707034366e-05,2.1002731566033517e-05
selection,2328,5.426627874110607e-05,4.2530368941528865e-05,2.463028017076251e-05
selection,2329,5.368272888152489e-05,3.9723064558985544e-05,2.804685511096231e-05
selection,2330,5.487475803175121e-05,3.984305869731357e-05,2.73479750042247e-05
selection,2331,5.3288605440167634e-05,3.998786830215357e-05,2.7942318073242347e-05
selection,2332,5.080988299670222e-05,3.9932277347853895e-05,2.9151676994199286e-05
selection,2333,5.800229786173931e-05,4.8148345190315534e-05,2.9028983005988875e-05
selection,2334,5.164954655328084e-05,4.02793628784119e-05,2.8387882558709258e-05
selection,2335,5.4919442794559686e-05,4.105532033328338e-05,2.5889298310389146e-05
selection,2336,5.718431768082778e-05,4.450898770537583e-05,3.3236123651677505e-05
selection,2337,4.559968543168565e-05,3.5193388399446096e-05,1.7931659184837982e-05
selection,2338,5.179470978870912e-05,4.197324062415457e-05,2.6623669833229382e-05
selection,2339,5.529215576548812e-05,4.7319774982714984e-05,3.13311777468473e-05
selection,2340,4.634908382977454e-05,2.7675277480512114e-05,2.5341159873914387e-05
selection,2341,4.5436939641956525e-05,3.173641310731267e-05,2.145162837941227e-05
selection,2342,4.5291148592421615e-05,3.021893228138921e-05,2.3264918175044228e-05
selection,2343,5.075779656358773e-05,3.87814553846161e-05,3.032297295233301e-05
selection,2344,4.6733118327325926e-05,3.375763647650997e-05,1.889422637099363e-05
selection,2345,5.294793290929845e-05,3.999722110407486e-05,2.8157070564003068e-05
selection,2346,5.275458103973274e-05,3.619545396627095e-05,3.209400676385577e-05
selection,2347,5.005732366063581e-05,4.113466464711197e-05,2.8300222029614048e-05
selection,2348,5.241841596342348e-05,4.009571446923229e-05,2.8220534899708864e-05
selection,2349,5.298180906355502e-05,3.815819740609402e-05,3.0029706388378384e-05
selection,2350,5.674093321910347e-05,4.3304332144404175e-05,3.475772139343518e-05
selection,2351,4.669117602314074e-05,3.0457424598651743e-05,2.2364854613876355e-05
selection,2352,5.317245905308752e-05,3.850163004705005e-05,2.9441397278319333e-05
selection,2353,5.4124740505218924e-05,4.531257916883607e-05,3.3870272020389855e-05
selection,2354,5.4851895263152085e-05,4.820971178982678e-05,3.0420411384093003e-05
selection,2355,5.217684648385521e-05,4.142019001774905e-05,2.6946926344525636e-05
selection,2356,5.511844813087316e-05,4.085284774086391e-05,2.60209013074758e-05
selection,2357,5.4961584455239174e-05,4.646188357884136e-05,3.234630297425193e-05
selection,2358,5.287171312969035e-05,4.516347465524287e-05,3.462088295707657e-05
selection,2359,5.3932067635244354e-05,3.9802300903905934e-05,2.777137945599178e-05
selection,2360,5.56889706010617e-05,4.720803045008944e-05,3.1177388490812216e-05
selection,2361,5.067052589024084e-05,3.887292747740433e-05,3.0319589466153304e-05
selection,2362,4.8729925917287125e-05,3.015210375038686e-05,2.1654992001540126e-05
selection,2363,5.131895632793723e-05,3.943855214463371e-05,2.944243248612975e-05
selection,2364,4.378684504815581e-05,2.9733459609139712e-05,2.452041323294824e-05
selection,2365,5.265843208299075e-05,4.148047112550173e-05,2.6679056338631314e-05
selection,2366,4.844716031088697e-05,2.930047464449174e-05,2.264229103499973e-05
selection,2367,5.2758318835504485e-05,3.903996327719734e-05,2.9081726131919013e-05
selection,2368,5.1253867370450866e-05,4.1039385876138176e-05,2.782329357128848e-05
selection,2369,5.741581828489061e-05,4.633633571665582e-05,3.128517354069863e-05
selection,2370,5.082130779554464e-05,4.2647587868436236e-05,2.637373674943933e-05
selection,2371,4.522697095099666e-05,3.295024060019451e-05,2.0578392928568343e-05
selection,2372,4.6630707494616067e-05,3.4609635019647936e-05,1.807810932472926e-05
selection,2373,5.4498331188211315e-05,4.094886306820378e-05,2.6289945393200833e-05
selection,2374,5.6771553702774104e-05,4.231185666873704e-05,3.5773447413148046e-05
selection,2375,5.169911025048751e-05,4.1185342906173406e-05,2.7286715480042182e-05
selection,2376,5.314347994564999e-05,3.774285501420218e-05,3.0334289660615976e-05
selection,2377,5.1970135559592725e-05,4.209236159488544e-05,2.6342841412086144e-05
selection,2378,4.4957319023339304e-05,3.24795635557605e-05,2.1105303129813404e-05
selection,2379,5.2542367010092306e-05,3.49587169447489e-05,3.351311797486919e-05
selection,2380,5.2045552321989475e-05,4.057912599268053e-05,2.803695789104832e-05
selection,2381,4.624375785077098e-05,3.0215563466678672e-05,2.2695956823215943e-05
selection,2382,5.423626804175256e-05,4.656371614016036e-05,3.2525284307231774e-05
selection,2383,4.463689773148963e-05,2.940584954376232e-05,2.4365969139538184e-05
selection,2384,4.7131684335279884e-05,3.0900093904125875e-05,2.1708788060014356e-05
selection,2385,5.7474957201738776e-05,4.7937295607829914e-05,2.9455302256143276e-05
selection,2386,5.592826865417521e-05,4.3365054304842174e-05,3.5028132297111794e-05
selection,2387,5.5833710015671825e-05,4.934709673614948e-05,2.891945378034561e-05
selection,2388,5.533742912015104e-05,4.3457679980449844e-05,3.532133709795068e-05
selection,2389,4.425978919045934e-05,3.334621102598688e-05,2.0503878727548516e-05
selection,2390,5.4119251579205495e-05,3.922482877475841e-05,2.8310884328475887e-05
selection,2391,4.793321644604683e-05,3.0313411731212112e-05,2.1863236915305805e-05
selection,2392,5.277550892679545e-05,4.1037850555330805e-05,2.6990186227244553e-05
selection,2393,5.428654858785527e-05,4.706243115770789e-05,3.202175126916346e-05
selection,2394,5.301383269034217e-05,4.020278870880299e-05,2.7881054035946663e-05
selection,2395,4.551414698717965e-05,3.253635591913289e-05,2.081249926633407e-05
selection,2396,4.6641578157173954e-05,3.0441046380022556e-05,2.237830948269897e-05
selection,2397,5.2491382565747564e-05,4.1288535150810366e-05,2.690391525509005e-05
selection,2398,4.6758585468704044e-05,3.419172937436221e-05,1.8202426622889454e-05
selection,2399,5.240715266626421e-05,3.74603279559267e-05,3.0964467225460704e-05
selection,2400,4.5940545922012746e-05,2.9687364476716334e-05,2.351904779206321e-05
selection,2401,4.570025166489479e-05,3.225463652053684e-05,2.0959877620722586e-05
selection,2402,5.39148266938011e-05,3.922511665472097e-05,2.834728453530959e-05
selection,2403,4.5254314374602174e-05,3.119148063521037e-05,2.217558550727207e-05
selection,2404,5.608076693633827e-05,4.6644059854019835e-05,3.1628601986004816e-05
selection,2405,5.530722688308993e-05,4.466890190378664e-05,3.392929881495149e-05
selection,2406,5.079008139924817e-05,3.858097553327272e-05,3.060553261487845e-05
selection,2407,4.5923953708234186e-05,3.371878391832996e-05,1.912325174929301e-05
selection,2408,5.286323509384018e-05,4.139898266873345e-05,2.6732422165788507e-05
selection,2409,4.7445704617604685e-05,3.2537305377391957e-05,1.9883397113935552e-05
selection,2410,4.720910602755432e-05,2.9467121698712266e-05,2.324049009698298e-05
selection,2411,5.116108282243736e-05,4.048978377524463e-05,2.82551562411532e-05
selection,2412,5.533199994043984e-05,4.634872222171199e-05,3.222193754910244e-05
selection,2413,5.1748416535605785e-05,3.9040558840415565e-05,2.9648642887916975e-05
selection,2414,4.572553811168766e-05,3.242850303700909e-05,2.0672526373218865e-05
selection,2415,5.754994343267144e-05,4.4360161986657454e-05,3.334099945751331e-05
selection,2416,4.675098053695674e-05,2.9632981880413032e-05,2.328172538709396e-05
selection,2417,5.400729359044712e-05,3.570889606171575e-05,3.201590172420905e-05
selection,2418,5.459332330103573e-05,4.5387333779095e-05,3.3605509419853266e-05
selection,2419,5.113855466999349e-05,4.156316996424825e-05,2.7265036899645924e-05
selection,2420,5.277597687029313e-05,3.7645300161273396e-05,3.061865839222264e-05
selection,2421,5.390307248793222e-05,3.842397654160186e-05,2.9311098495681213e-05
selection,2422,4.790302921004098e-05,3.224639456090997e-05,1.9667625481488818e-05
selection,2423,5.232192971533865e-05,3.650299613963067e-05,3.2060492979414595e-05
selection,2424,5.861074620233728e-05,4.579140247458234e-05,3.129455966418458e-05
selection,2425,5.273022974882586e-05,4.049340776444691e-05,2.7732462340746103e-05
selection,2426,5.167595621224085e-05,4.117424812536001e-05,2.753633882932588e-05
selection,2427,5.1771452782647905e-05,3.978241446442732e-05,2.868968917359679e-05
selection,2428,5.84439524222533e-05,4.5510411530324706e-05,3.154439704526155e-05
selection,2429,5.2161535369702506e-05,4.025652698765687e-05,2.8245427894338107e-05
selection,2430,5.5102223813508303e-05,4.3177392815030846e-05,3.5715774315856645e-05
selection,2431,5.404368085453475e-05,3.873839406773422e-05,2.8897043338363386e-05
selection,2432,5.6208402624273285e-05,4.895703556964195e-05,2.908523921636398e-05
selection,2433,4.529609985394419e-05,3.3530172836694974e-05,1.986740780363047e-05
selection,2434,5.221243798636682e-05,3.663194067895599e-05,3.188442948789072e-05
selection,2435,5.646027151736975e-05,4.6553064245796433e-05,3.155494619454453e-05
selection,2436,5.393558250875558e-05,3.9980376486373584e-05,2.7509485321732072e-05
